Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Sixltr,i,article,present,posemo,negemo,discrep
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,look,8.77,i feel bad,4,0.00,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,look,5.569,it was fantastic,1,33.33,0.00,0.00,0.00,33.33,0.00,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,look,9.655,i feel divine,1,0.00,33.33,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,look,6.074,i feel fearful,5,33.33,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,look,3.726,i feel bad,6,0.00,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,look,11.077,it was amazing,2,33.33,0.00,0.00,0.00,33.33,0.00,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,look,8.229,i feel awkard,7,0.00,33.33,0.00,33.33,0.00,0.00,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,look,4.947,it was painful,7,33.33,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,look,4.597,i feel thrilled,4,33.33,33.33,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,look,5.467,i feel anxious,5,33.33,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,change,4.178,i feel sad,7,0.00,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,change,34.215,it was very bad,7,0.00,0.00,0.00,0.00,0.00,25.00,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,change,5.343,i feel fearful,5,33.33,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,change,7.268,i feel amazed,4,0.00,33.33,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,change,4.337,it was exciting,1,33.33,0.00,0.00,0.00,33.33,0.00,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,change,3.778,i feel sad,7,0.00,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,change,4.836,i feel very sad,5,0.00,25.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,change,8.388,it was really bad,7,0.00,0.00,0.00,0.00,0.00,25.00,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,change,4.503,i feel excited,5,33.33,33.33,0.00,33.33,33.33,0.00,0.00
11/16/2020 21:27,R_1mhp7Hf0O1HnQ8n,"y,y,y,y,y",28,Male,White/Caucasian,change,4.641,i feel bad,7,0.00,33.33,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,look,11.059,ANIMAL DEATH,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,look,6.907,WAR DEATH,6,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,look,6.93,BOOM,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,look,9.376,"FIRE ",7,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,look,7.465,GUN FIRE,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,look,6.397,HE IS CRYING,7,0.00,0.00,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,look,30.012,GOO,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,look,5.746,SNACK,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,look,6.244,GUN FIRE,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,look,10.383,DANGEROUS PLACE,7,50.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,change,7.692,WAR PLACE,5,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,change,11.347,ACCIDENT,6,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,change,7.653,DEATH PLACE,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,change,13.865,ANT,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,change,6.199,DOG,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,change,9.37,AIRPORT FIRE,5,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,change,13.535,VERY BAD,6,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,change,31.235,INCH,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,change,7.576,AIR POLUTION,7,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:28,R_2znz6HObPqdT8vX,"y,y,y,y,y",45,Male,White/Caucasian,change,8.689,SHIP FALL IN SEA,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
